"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BZ1","1","Buzzer","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"C1,C2,C3,C4,C8,C9,C20","7","0.1","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C5","1","4.7","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C6,C7,C25","3","1","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C10","1","280","","","","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm",""
"C17,C18,C19,C22,C23,C24","6","10","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C21","1","10p","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"D1","1","D_Small","","","","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"D2","1","PD3S120LQ","","","","Custom:323_2",""
"D3","1","1N4148WS-HG3_A-08","","","","Diode_SMD:D_SOD-323_HandSoldering","https://www.diodes.com/assets/Datasheets/ds30396.pdf"
"J1,J2,J3,J4","4","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal",""
"J5,J6,J7,J8","4","Conn_01x04_Pin","","","","Connector:FanPinHeader_1x04_P2.54mm_Vertical",""
"J9,J10","2","Conn_01x03_Socket","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J11","1","Conn_01x03_Socket","","","","Custom:sata",""
"L1","1","DE1207-56(DR125-560-R EATON ELECTRONICS)","","","","Custom:SRN4018",""
"Q1","1","MMFTP3334K","","","","Package_TO_SOT_SMD:SOT-23-3","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q2,Q3","2","NXV40UNR","","","","Package_TO_SOT_SMD:SOT-23-3","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q4","1","BCV71","","","","Package_TO_SOT_SMD:SOT-23-3","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_BJTs"
"R1,R2,R3,R4","4","330","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R5,R6,R7,R8,R9,R14,R20,R24,R25,R30","10","4k7","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R10,R12,R18,R19,R23,R27,R34,R36","8","100k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R11,R13","2","2k2","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R15,R16,R33","3","1k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R17","1","WSL2512R0470FEA","","","","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",""
"R21","1","124k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R22","1","10k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R26,R35","2","100","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R28","1","4k02","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R29","1","61k9","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R31,R32","2","10","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"SW1","1","PAIR","","","","Custom:smd button",""
"SW2","1","RESET","","","","Custom:smd button",""
"SW3","1","BOOT","","","","Custom:smd button",""
"U1","1","ESP32-C3-WROOM-02","","","","RF_Module:ESP32-C3-WROOM-02","https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf"
"U2","1","TPS7A02-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps7a05.pdf"
"U3","1","TMUX1104DGSR","","","","Ti:DGS0010A-IPC_C","https://www.ti.com/lit/gpn/tmux1104"
"U4","1","ADS1115IDGS","","","","Ti:DGS0010A_N","http://www.ti.com/lit/ds/symlink/ads1113.pdf"
"U5","1","MCP16331T-E/CH","","","","Package_TO_SOT_SMD:SOT-23-6","http://ww1.microchip.com/downloads/en/DeviceDoc/20005308C.pdf"
"U6","1","INA226","","","","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ina226.pdf"
